value,percentage,datetime
182.71,0.6128945691187817,2023-06-30T23:00:00.000+02:00
140.73,0.5785643808584113,2023-07-01T00:00:00.000+02:00
141.04,0.5791008006569492,2023-07-01T01:00:00.000+02:00
130.04,0.5931669935683985,2023-07-01T02:00:00.000+02:00
129.43,0.5966440787350759,2023-07-01T03:00:00.000+02:00
128.88,0.597579635554319,2023-07-01T04:00:00.000+02:00
127.25,0.5995288574793876,2023-07-01T05:00:00.000+02:00
127.16,0.5993589743589743,2023-07-01T06:00:00.000+02:00
122.06,0.604077996634663,2023-07-01T07:00:00.000+02:00
105.32,0.6283634628005489,2023-07-01T08:00:00.000+02:00
90.35,0.6418726911054277,2023-07-01T09:00:00.000+02:00
79.31,0.644691920013006,2023-07-01T10:00:00.000+02:00
57.56,0.7004989655592065,2023-07-01T11:00:00.000+02:00
47.84,0.7397556826967683,2023-07-01T12:00:00.000+02:00
33.49,0.883175105485232,2023-07-01T13:00:00.000+02:00
28.87,0.9462471320878401,2023-07-01T14:00:00.000+02:00
26.84,1.0,2023-07-01T15:00:00.000+02:00
26.86,1.0,2023-07-01T16:00:00.000+02:00
29.44,0.9472329472329473,2023-07-01T17:00:00.000+02:00
57.38,0.7228521038044848,2023-07-01T18:00:00.000+02:00
105.94,0.6197496197496197,2023-07-01T19:00:00.000+02:00
130.63,0.6139493349626357,2023-07-01T20:00:00.000+02:00
165.9,0.582207404807861,2023-07-01T21:00:00.000+02:00
166.57,0.5808487638176937,2023-07-01T22:00:00.000+02:00
161.9,0.5830032409074541,2023-07-01T23:00:00.000+02:00
150.13,0.5825314294583268,2023-07-02T00:00:00.000+02:00
130.03,0.6041444036611996,2023-07-02T01:00:00.000+02:00
121.64,0.6163044028981102,2023-07-02T02:00:00.000+02:00
117.52,0.617875920084122,2023-07-02T03:00:00.000+02:00
118.11,0.6190576025997169,2023-07-02T04:00:00.000+02:00
118.2,0.6192372170997485,2023-07-02T05:00:00.000+02:00
118.74,0.6203113572249503,2023-07-02T06:00:00.000+02:00
114.99,0.6216011676306826,2023-07-02T07:00:00.000+02:00
72.74,0.863895486935867,2023-07-02T08:00:00.000+02:00
57.02,1.0,2023-07-02T09:00:00.000+02:00
56.62,1.0,2023-07-02T10:00:00.000+02:00
45.16,1.0,2023-07-02T11:00:00.000+02:00
49.68,1.0,2023-07-02T12:00:00.000+02:00
45.99,0.9655679193785429,2023-07-02T13:00:00.000+02:00
50.15,0.9683336551457811,2023-07-02T14:00:00.000+02:00
49.8,1.0,2023-07-02T15:00:00.000+02:00
50.66,1.0,2023-07-02T16:00:00.000+02:00
45.0,1.0,2023-07-02T17:00:00.000+02:00
62.25,0.974330881202066,2023-07-02T18:00:00.000+02:00
74.67,0.7491722684860038,2023-07-02T19:00:00.000+02:00
153.58,0.5880461002412222,2023-07-02T20:00:00.000+02:00
167.52,0.5735218597007772,2023-07-02T21:00:00.000+02:00
173.92,0.5722558568044223,2023-07-02T22:00:00.000+02:00
170.1,0.5746621621621621,2023-07-02T23:00:00.000+02:00
170.31,0.5684579439252336,2023-07-03T00:00:00.000+02:00
169.43,0.571645467121023,2023-07-03T01:00:00.000+02:00
154.77,0.5780608052588332,2023-07-03T02:00:00.000+02:00
155.1,0.5785802215839146,2023-07-03T03:00:00.000+02:00
164.33,0.5749221565266067,2023-07-03T04:00:00.000+02:00
167.53,0.5699074704041366,2023-07-03T05:00:00.000+02:00
169.17,0.5668096227300141,2023-07-03T06:00:00.000+02:00
171.28,0.5654858199346298,2023-07-03T07:00:00.000+02:00
190.69,0.5959248726522703,2023-07-03T08:00:00.000+02:00
184.64,0.5982374287195438,2023-07-03T09:00:00.000+02:00
219.44,0.6601486116542824,2023-07-03T10:00:00.000+02:00
213.61,0.6647683067251735,2023-07-03T11:00:00.000+02:00
214.5,0.6656942461672148,2023-07-03T12:00:00.000+02:00
214.9,0.6661087347343624,2023-07-03T13:00:00.000+02:00
159.22,0.6142272972764447,2023-07-03T14:00:00.000+02:00
148.14,0.6220710506424791,2023-07-03T15:00:00.000+02:00
146.03,0.6237666054418862,2023-07-03T16:00:00.000+02:00
153.66,0.6174555975247127,2023-07-03T17:00:00.000+02:00
206.05,0.6780413965579651,2023-07-03T18:00:00.000+02:00
227.8,0.6598881840039396,2023-07-03T19:00:00.000+02:00
240.39,0.6490186020140932,2023-07-03T20:00:00.000+02:00
250.0,0.6441638752898737,2023-07-03T21:00:00.000+02:00
205.58,0.5957631784855246,2023-07-03T22:00:00.000+02:00
197.06,0.5988573512429344,2023-07-03T23:00:00.000+02:00
169.84,0.5677798950289172,2023-07-04T00:00:00.000+02:00
160.11,0.5715968726571704,2023-07-04T01:00:00.000+02:00
166.85,0.571658615136876,2023-07-04T02:00:00.000+02:00
153.12,0.573225516621743,2023-07-04T03:00:00.000+02:00
150.49,0.5737979944332178,2023-07-04T04:00:00.000+02:00
164.29,0.5700159600305321,2023-07-04T05:00:00.000+02:00
168.93,0.5664610019448729,2023-07-04T06:00:00.000+02:00
169.43,0.5649549849949984,2023-07-04T07:00:00.000+02:00
189.04,0.5962466487935657,2023-07-04T08:00:00.000+02:00
169.1,0.6091059721922052,2023-07-04T09:00:00.000+02:00
199.99,0.6810024857833623,2023-07-04T10:00:00.000+02:00
197.91,0.6826601359042462,2023-07-04T11:00:00.000+02:00
197.48,0.6827075987001313,2023-07-04T12:00:00.000+02:00
195.41,0.6804206274591733,2023-07-04T13:00:00.000+02:00
144.04,0.621344146320421,2023-07-04T14:00:00.000+02:00
140.64,0.623321366839516,2023-07-04T15:00:00.000+02:00
140.47,0.6237289640779717,2023-07-04T16:00:00.000+02:00
155.71,0.6243634468102169,2023-07-04T17:00:00.000+02:00
208.98,0.6765515231959597,2023-07-04T18:00:00.000+02:00
236.86,0.6534068965517241,2023-07-04T19:00:00.000+02:00
244.64,0.6463066680756631,2023-07-04T20:00:00.000+02:00
253.04,0.6426575913039061,2023-07-04T21:00:00.000+02:00
206.49,0.5962576881984349,2023-07-04T22:00:00.000+02:00
198.07,0.600084830490502,2023-07-04T23:00:00.000+02:00
156.3,0.5680950823247193,2023-07-05T00:00:00.000+02:00
142.95,0.5725099122912412,2023-07-05T01:00:00.000+02:00
134.29,0.5761046761046761,2023-07-05T02:00:00.000+02:00
130.84,0.5797589507266927,2023-07-05T03:00:00.000+02:00
129.02,0.5802824503013403,2023-07-05T04:00:00.000+02:00
130.45,0.57903147054907,2023-07-05T05:00:00.000+02:00
160.31,0.5688988253664076,2023-07-05T06:00:00.000+02:00
167.99,0.5657371859634943,2023-07-05T07:00:00.000+02:00
183.3,0.6003930560104815,2023-07-05T08:00:00.000+02:00
168.34,0.6091550569929437,2023-07-05T09:00:00.000+02:00
200.05,0.6814388391184386,2023-07-05T10:00:00.000+02:00
197.3,0.6784265181211747,2023-07-05T11:00:00.000+02:00
198.51,0.6795262383185567,2023-07-05T12:00:00.000+02:00
199.23,0.677123338884546,2023-07-05T13:00:00.000+02:00
150.86,0.6185829096276858,2023-07-05T14:00:00.000+02:00
148.34,0.6197877496448567,2023-07-05T15:00:00.000+02:00
147.34,0.6205357142857143,2023-07-05T16:00:00.000+02:00
150.09,0.6214649496915242,2023-07-05T17:00:00.000+02:00
199.58,0.6813929668828953,2023-07-05T18:00:00.000+02:00
213.3,0.6664791901012374,2023-07-05T19:00:00.000+02:00
239.29,0.6501562287732645,2023-07-05T20:00:00.000+02:00
246.62,0.6460079631181894,2023-07-05T21:00:00.000+02:00
201.07,0.5982089729858384,2023-07-05T22:00:00.000+02:00
194.87,0.6017849422518683,2023-07-05T23:00:00.000+02:00
163.57,0.5668295387600929,2023-07-06T00:00:00.000+02:00
158.54,0.5687941735729917,2023-07-06T01:00:00.000+02:00
146.27,0.5707652085690874,2023-07-06T02:00:00.000+02:00
145.09,0.5710181431776142,2023-07-06T03:00:00.000+02:00
145.51,0.5717260618443283,2023-07-06T04:00:00.000+02:00
154.22,0.5693926527598301,2023-07-06T05:00:00.000+02:00
167.04,0.5683372460957437,2023-07-06T06:00:00.000+02:00
169.1,0.5657789079229122,2023-07-06T07:00:00.000+02:00
188.79,0.59679458810141,2023-07-06T08:00:00.000+02:00
175.56,0.6003077449136605,2023-07-06T09:00:00.000+02:00
211.21,0.6642032768326048,2023-07-06T10:00:00.000+02:00
194.7,0.6791070805720265,2023-07-06T11:00:00.000+02:00
202.19,0.6733606420887868,2023-07-06T12:00:00.000+02:00
191.87,0.6819134946867115,2023-07-06T13:00:00.000+02:00
142.87,0.6224187505445674,2023-07-06T14:00:00.000+02:00
141.29,0.6243206221554505,2023-07-06T15:00:00.000+02:00
144.41,0.6210915659541525,2023-07-06T16:00:00.000+02:00
156.49,0.6126771591887871,2023-07-06T17:00:00.000+02:00
217.64,0.6642453837936823,2023-07-06T18:00:00.000+02:00
230.12,0.65574331063175,2023-07-06T19:00:00.000+02:00
243.12,0.6495845245411067,2023-07-06T20:00:00.000+02:00
242.55,0.6478711469629789,2023-07-06T21:00:00.000+02:00
195.08,0.6003754654848736,2023-07-06T22:00:00.000+02:00
191.94,0.602051378564035,2023-07-06T23:00:00.000+02:00
161.83,0.5677647966880679,2023-07-07T00:00:00.000+02:00
156.09,0.569276778875962,2023-07-07T01:00:00.000+02:00
151.94,0.570281124497992,2023-07-07T02:00:00.000+02:00
152.18,0.5706678666516668,2023-07-07T03:00:00.000+02:00
149.67,0.5701931502152462,2023-07-07T04:00:00.000+02:00
146.7,0.5702180588486804,2023-07-07T05:00:00.000+02:00
157.6,0.5677233429394812,2023-07-07T06:00:00.000+02:00
165.71,0.5663750085446715,2023-07-07T07:00:00.000+02:00
180.31,0.5993152961510337,2023-07-07T08:00:00.000+02:00
163.86,0.6094621736219594,2023-07-07T09:00:00.000+02:00
202.6,0.6788179320511961,2023-07-07T10:00:00.000+02:00
187.94,0.6887024075634871,2023-07-07T11:00:00.000+02:00
187.13,0.6901855198613212,2023-07-07T12:00:00.000+02:00
182.06,0.6947263985346868,2023-07-07T13:00:00.000+02:00
119.26,0.6473078593139383,2023-07-07T14:00:00.000+02:00
121.01,0.646455473048774,2023-07-07T15:00:00.000+02:00
138.79,0.6340627712549682,2023-07-07T16:00:00.000+02:00
138.68,0.6329818795928615,2023-07-07T17:00:00.000+02:00
190.01,0.6956760516969941,2023-07-07T18:00:00.000+02:00
197.97,0.684851420071263,2023-07-07T19:00:00.000+02:00
228.24,0.6569759074292623,2023-07-07T20:00:00.000+02:00
235.89,0.6549589071523767,2023-07-07T21:00:00.000+02:00
193.68,0.6042115114646701,2023-07-07T22:00:00.000+02:00
184.34,0.6085836909871245,2023-07-07T23:00:00.000+02:00
145.34,0.5759004636050243,2023-07-08T00:00:00.000+02:00
137.64,0.5841113563062298,2023-07-08T01:00:00.000+02:00
130.76,0.5896464646464646,2023-07-08T02:00:00.000+02:00
132.59,0.5901019181984067,2023-07-08T03:00:00.000+02:00
132.25,0.5894807220860263,2023-07-08T04:00:00.000+02:00
138.52,0.5856587180788094,2023-07-08T05:00:00.000+02:00
142.31,0.5810705973622964,2023-07-08T06:00:00.000+02:00
149.26,0.5771178904226114,2023-07-08T07:00:00.000+02:00
127.06,0.5908118664558728,2023-07-08T08:00:00.000+02:00
118.84,0.59583855602908,2023-07-08T09:00:00.000+02:00
108.02,0.5962684919408258,2023-07-08T10:00:00.000+02:00
85.36,0.6081938012112575,2023-07-08T11:00:00.000+02:00
77.69,0.6181080435993317,2023-07-08T12:00:00.000+02:00
69.56,0.6235209752599498,2023-07-08T13:00:00.000+02:00
62.39,0.6406201868775028,2023-07-08T14:00:00.000+02:00
67.72,0.6286669142220572,2023-07-08T15:00:00.000+02:00
92.62,0.6033090151120375,2023-07-08T16:00:00.000+02:00
118.7,0.5873330034636318,2023-07-08T17:00:00.000+02:00
123.74,0.5899122807017544,2023-07-08T18:00:00.000+02:00
150.14,0.5771951407042902,2023-07-08T19:00:00.000+02:00
170.62,0.5699111497093995,2023-07-08T20:00:00.000+02:00
176.76,0.5708933531425618,2023-07-08T21:00:00.000+02:00
172.77,0.5711971435183655,2023-07-08T22:00:00.000+02:00
169.28,0.5720271685871658,2023-07-08T23:00:00.000+02:00
156.58,0.573469088778201,2023-07-09T00:00:00.000+02:00
151.26,0.5751112125014258,2023-07-09T01:00:00.000+02:00
150.2,0.5770930187881815,2023-07-09T02:00:00.000+02:00
153.31,0.5810278177821572,2023-07-09T03:00:00.000+02:00
148.5,0.5834970530451866,2023-07-09T04:00:00.000+02:00
148.72,0.5836047561119178,2023-07-09T05:00:00.000+02:00
148.26,0.583103909384095,2023-07-09T06:00:00.000+02:00
137.66,0.5866359839768175,2023-07-09T07:00:00.000+02:00
128.04,0.5981500513874615,2023-07-09T08:00:00.000+02:00
118.38,0.6061133582509856,2023-07-09T09:00:00.000+02:00
93.33,0.6086871453727255,2023-07-09T10:00:00.000+02:00
80.69,0.6174152574795317,2023-07-09T11:00:00.000+02:00
78.71,0.6189352834788079,2023-07-09T12:00:00.000+02:00
69.3,0.6284004352557127,2023-07-09T13:00:00.000+02:00
73.83,0.6213600403972396,2023-07-09T14:00:00.000+02:00
86.54,0.6100810715544589,2023-07-09T15:00:00.000+02:00
107.34,0.5956384218411853,2023-07-09T16:00:00.000+02:00
118.7,0.5902536051715563,2023-07-09T17:00:00.000+02:00
124.35,0.5919737217937732,2023-07-09T18:00:00.000+02:00
140.5,0.5841995841995842,2023-07-09T19:00:00.000+02:00
168.0,0.569452918446207,2023-07-09T20:00:00.000+02:00
177.93,0.570233631381598,2023-07-09T21:00:00.000+02:00
176.43,0.5700116309123805,2023-07-09T22:00:00.000+02:00
170.01,0.5724820688958481,2023-07-09T23:00:00.000+02:00
151.56,0.5711486282785649,2023-07-10T00:00:00.000+02:00
143.71,0.574151018777467,2023-07-10T01:00:00.000+02:00
130.54,0.5805906422344779,2023-07-10T02:00:00.000+02:00
128.26,0.5824704813805631,2023-07-10T03:00:00.000+02:00
129.82,0.5818132926993232,2023-07-10T04:00:00.000+02:00
142.66,0.576031656302996,2023-07-10T05:00:00.000+02:00
152.4,0.5701032470447405,2023-07-10T06:00:00.000+02:00
165.74,0.5664194661836575,2023-07-10T07:00:00.000+02:00
192.68,0.5950035512460241,2023-07-10T08:00:00.000+02:00
177.56,0.6008595309803391,2023-07-10T09:00:00.000+02:00
209.93,0.6660004441483455,2023-07-10T10:00:00.000+02:00
204.65,0.6693376941946034,2023-07-10T11:00:00.000+02:00
197.58,0.675302481372616,2023-07-10T12:00:00.000+02:00
196.97,0.6750634039344713,2023-07-10T13:00:00.000+02:00
146.86,0.6174220129487934,2023-07-10T14:00:00.000+02:00
147.43,0.6174561293294802,2023-07-10T15:00:00.000+02:00
143.48,0.6189818809318378,2023-07-10T16:00:00.000+02:00
153.8,0.6180429977898332,2023-07-10T17:00:00.000+02:00
203.08,0.676752865902426,2023-07-10T18:00:00.000+02:00
221.5,0.6621823617339312,2023-07-10T19:00:00.000+02:00
